song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
697b84ceb6c9d57962e54517a09cefdc,2876572800,0,0,20150731,20030901,24433,1,1,2
6b956867fc8676575cf3d0d1971cab30,1438329600,0,0,20150731,19960601,7183,1,1,1
6c51409de0a54359829621c1035d4f8a,1438344000,1,0,20150731,19990726,1173,11,1,0
70db247082ee105ceba9a4ead685bf81,4314942000,1,0,20150731,19970416,8388,1,1,2
7185230f54b614380b900e634501c414,1438340400,0,0,20150731,20030901,17160,1,1,1
73aa019ba93e56e9b4d7b1b9ef7f3519,8629970400,1,0,20150731,20131206,67590,1,1,5
74ba83792159add7240df79a1553cb34,1438351200,1,0,20150731,20131206,27262,1,1,0
74bc04b32f34c4ea57c08b6537d100ea,1438322400,0,0,20150731,20021201,31466,1,1,1
7c681d27bf5d684f2c188611653ebf0f,294855656400,32,0,20150731,19961220,2420338,11,1,173
7ed347288b8d5cbd09275f5764d31d7d,1438322400,1,0,20150731,19901219,1338,1,1,0
7ff17510540bfe3f8ba07a6d71fb252d,1438344000,1,0,20150731,20131206,37140,1,1,0
8045bc39631e3b2a1bd2e43fe8b0ae12,5753318400,0,0,20150731,20030101,14521,1,1,4
8102a76d4371894641cf62719147650e,1438340400,0,0,20150731,20131206,31788,1,1,1
843c4bfc995921b64fe7e9ae271779c6,10068328800,1,0,20150731,20030101,52135,1,1,6
8541b7ef3e9951fe4d28dd4e76b2afe0,1438336800,1,0,20150731,20030701,52502,1,1,0
871349a96337a45f83afa375328ad057,2876587200,0,0,20150731,20131206,54905,1,1,2
874f80cad50aed6483175d697a461162,1438340400,0,0,20150731,19960612,7985,11,1,1
8c508dfa4dce1e62c8e932651f395df5,1438311600,0,0,20150731,19950509,9138,11,1,1
8d7f0dc49387d0b9b642adc941bbaf4c,1438311600,1,0,20150731,19970416,4387,1,1,0
8fe024e72f0bd627a555c968a071fcb9,12944883600,2,0,20150731,20011201,123085,1,1,7
90cb0f52fb24a250ab4352e49b8c6d4e,4314945600,2,0,20150731,19930401,33078,1,1,1
9265d6e447e385fc2410370b6c7ff99f,4315024800,0,1,20150731,20150102,12841,1,1,2
929f8dbf8c6d5bc0cbc90ff17af53f02,263212776000,15,1,20150731,20011016,1427268,1,1,167
9552889c01c9e5e99ca8bc5a98495b8d,1438351200,0,0,20150731,19981222,26722,11,1,1
956776fe97503a3817757e1fe696bf9f,8629959600,1,1,20150731,20130516,58646,1,1,4
9754514195c0e4fa3dc4a0bad66e6dfb,1438326000,0,0,20150731,19880829,9189,1,1,1
98c1fe2afadc79780529331ffe968d72,1438300800,0,0,20150731,20030701,8040,1,1,1
9bc42c527ba9f7780de3e78876d13a16,1438297200,1,0,20150731,19940601,27056,1,1,0
9d2b9072b2849133e6b21c147417232a,1438351200,0,0,20150731,19981222,7173,11,1,1
9e204f81807b6deebaabcdd4249fc160,1438293600,0,0,20150731,20011201,25951,1,1,1
9e94913e7d73b61cb6c039838f6b71bb,2876616000,1,0,20150731,20131206,61848,1,1,1
9ecc392fd15900c88f1f7c2a2cfdc6b2,24451448400,4,0,20150731,20030701,349326,1,1,13
a0196ad65ac85db172191529db8feee5,1438329600,0,0,20150731,20150102,8270,1,1,1
a089dca69963bcbcf6ffdf5cdda24902,1438329600,0,0,20150731,20060331,50395,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,5753282400,0,0,20150731,19870713,37368,1,1,4
a1591a6d4817a5c980d0ea3614f712c4,24451534800,6,0,20150731,20131206,339282,1,1,11
a180b9962130df86750f4dde9ca89b0b,7191705600,0,1,20150731,20150102,11009,1,1,4
a495c67674280b669156e3d4c15c8409,1438315200,0,0,20150731,20030701,42509,1,1,1
a50d202fb0558b213d350d370f6d316c,1438347600,0,0,20150731,19940101,18720,1,1,1
a8fee3230b34825007fe71cee219faf0,10068354000,3,1,20150731,20131206,171653,1,1,3
aa81fe85d57aac931bbe91044ed0102f,1438351200,0,0,20150731,20030901,8522,1,1,1
ac1f3dfd3f2d88a2d36320d59b4cffdd,2876670000,0,0,20150731,20150102,7055,1,1,2
af21b6bb54ba661d4875cdc7b7bbba32,89176240800,5,1,20150731,20011201,483889,1,1,56
affbeb730d87e3d7e939bc0bfd3b71af,1438329600,0,0,20150731,20150102,7450,1,1,1
b0ab7e282c47cbd58123165729445833,10068310800,2,0,20150731,19960601,158561,1,1,5
b2eff5c4520faf9e0feecbb7cb221917,1438326000,0,0,20150731,19990204,3278,4,1,1
b586b6c7cbbb5ea1754a9f9de3f0a7de,93491247600,7,2,20150731,20030101,257707,1,1,56
b6b87ecf8951a27b67b3a110edd7c2a7,1438329600,0,0,20150731,20150102,5297,1,1,1
b75d811e158d4a9e50faa76706118662,1438347600,0,0,20150731,19961220,6263,11,1,1
ba74ced1a1e058b6bb0b33c32b0fea7c,204241543200,23,0,20150731,20030901,1090347,1,1,119
bd3fcb079664f19872d4eea171d11492,5753318400,1,0,20150731,20030101,70165,1,1,3
be76dc8a7363499ff410aa4863e11489,2876630400,0,0,20150731,19950101,10446,1,1,2
bf27f08bf8dbe701e1b1100413b60ee0,1438336800,1,0,20150731,19991129,14392,1,1,0
c2ceda6b29744d884102a18c2297d8ea,1438329600,0,0,20150731,20150102,7245,1,1,1
c38ff72f4edd6a07457483e4988fbc2d,8629956000,0,0,20150731,19981222,54348,11,1,6
c4c01d1b95d74d6ab04bbf01ccde22aa,1438347600,0,0,20150731,19911128,32814,1,1,1
c59885a660e9d254b0187abec24cd155,15821413200,2,0,20150731,20030101,54393,1,1,9
cba21ce320d6541cb9643edfb0a0b7c9,1438329600,0,0,20150731,20150102,5935,1,1,1
d43b87ee65f5ef9cf94950f3dc904339,1438329600,0,0,20150731,20150102,4755,1,1,1
d45f0637ed514a723c2212e68d49a0db,18698245200,3,0,20150731,20110520,165019,1,1,10
d4d8168525dc37ca1c985b0a04b4f8cf,61847794800,10,0,20150731,20060331,354540,1,1,33
d4e187997dfb4020a4dfa0e2a320da5b,2876695200,2,0,20150731,19960202,15086,1,1,0
d5e606c24f477c23c95e95b50fc99688,4314985200,0,0,20150731,20021201,8853,1,1,3
d7fb649532defc0a400347efd812c194,1438326000,0,0,20150731,19990204,2033,4,1,1
d8b7efea2a424a1b76c028667444c01d,1438329600,0,0,20150731,20150102,4819,1,1,1
d9e31f5a9aa783cf39926e5e9f08cead,2876695200,1,0,20150731,20150102,20044,1,1,1
da4f193172a602c514a284220395c6a3,1438300800,0,0,20150731,20060331,10907,1,1,1
dd9a686b4b20d2e2bd234fd6e84dd936,5753253600,3,0,20150731,20110520,66014,1,1,1
def01750c2e0f90624e4a7469e2d335f,2876673600,0,0,20150731,20150102,7563,1,1,2
e00ee50a2d9328442af3500dfc4ab10f,5753286000,1,0,20150731,19970416,7639,1,1,3
e2d95b57361c2017db2d12a0da72b2da,4314974400,2,0,20150731,20030901,35781,1,1,1
e41982297baacf2dad62d767b11e870e,1438322400,0,0,20150731,20030701,20893,1,1,1
e7e20c00f923eaa9a2455c0c6c5b38ff,1438300800,0,0,20150731,19971101,8078,1,1,1
ec0eaeee0459b20cd4f288b7eb928138,8630078400,0,1,20150731,20131206,31623,1,1,5
ecbcb016598c534e632b99db315edbf9,11506557600,3,0,20150731,20030101,98536,1,1,5
ed8c54b2ca8804e689fde64bc41b5d69,2876616000,0,0,20150731,19960601,10254,1,1,2
eee71cffcaab4eeed2c2529f1439e48b,48903357600,2,0,20150731,20030101,122671,1,1,32
f00b6f66ed979b1dbd14b24dcf714f15,35958175200,1,2,20150731,20030901,93854,1,1,22
f1f8a35717e6b92eb67057ed867dad3c,2876702400,0,0,20150731,19991129,6977,1,1,2
f365da9ae4083ab3ad6f1aa2d5012904,1438344000,1,0,20150731,19990726,3105,11,1,0
f3f53f8a82f194cedb0dcade4daf1f8a,1438311600,1,0,20150731,19970416,3266,1,1,0
f472295a5ffc619d392d696addcfc06c,18698140800,1,0,20150731,20110520,97742,1,1,12
f5547cbb6395748a1cc94273a102374f,20136474000,1,1,20150731,20150102,81343,1,1,12
f66194ab6b6a720b595a015eb3939db1,2876634000,2,0,20150731,19970416,8487,1,1,0
f6ae8d1409aa0b87669077a322445a72,25890037200,3,0,20150731,19980805,151953,1,1,15
fa621e7836589385787b52cc7c53b669,1438329600,0,0,20150731,20150102,5820,1,1,1
fce5a7475bc7c760bd3ad18c7e28b745,4315010400,0,0,20150731,20030101,60194,1,1,3
fd522bf080b9df8ff6e160091db9a00a,1438329600,0,0,20150731,20150102,9690,1,1,1
ff6e5d018cd927bd57540be4490d5e9d,14383274400,2,0,20150731,20110520,85550,1,1,8
01dc8c752fabd9a2388075453a80729a,1438408800,0,0,20150801,19880829,2138,1,1,1
02f1a9f6f147a47814200a1ad5b7fe45,1438405200,0,0,20150801,20150102,10528,1,1,1
02fd0cccbc1afeb77dff2970dd1c2567,107880638400,13,1,20150801,20030101,344885,1,1,61
031cdfc8f405ace3845deaea79e6db1e,1438437600,1,0,20150801,19891110,7001,1,1,0
0338a0564051696f818af064ae437b20,1438390800,1,0,20150801,20030901,4674,1,1,0
0427e3863c8ad265500475e6bfb6a894,1438430400,0,0,20150801,19880829,14557,1,1,1
04dfe68d284a0007e5e1414210024b18,1438390800,1,0,20150801,20030901,10204,1,1,0
06c855609e8f816c09b8a39a7d1f3987,21576034800,3,0,20150801,20150330,0,1,1,12
06c9f1ab5a5c6d24feb47c3013b6ef5b,2876864400,1,0,20150801,20110520,39644,1,1,1
091ac224d9e3f383ccd28d03f25b2ccf,1438398000,0,0,20150801,20150102,10688,1,1,1
0c68190673229e8883ced1cc86b79039,1438426800,1,0,20150801,19930401,18328,1,1,0
0c7d0941f921ec140ef6bb453f07027f,4315176000,2,0,20150801,20030901,32406,1,1,1
0c937b64eac093aa3140c438cb3e4bb5,1438426800,1,0,20150801,19950701,44411,1,1,0
126c00c9dc731aca58afb07f0c04bf3f,2876799600,1,0,20150801,19940101,3000,1,1,1
12b3fa40afa420efeea77414ffb3d3ab,1438434000,0,1,20150801,20060331,15367,1,1,0
15339e53708b60856493c385f1a0b7ff,1438390800,1,0,20150801,20030901,3509,1,1,0
154487e5e52d708233edff18a99dbcba,2876792400,1,0,20150801,20030901,12702,1,1,1
15d6c8bcbbf49af6e1c69b9474680340,1438426800,1,0,20150801,20060331,7224,1,1,0
1674ec360e2b5e6072e0f4a7b1aad07c,1438383600,0,0,20150801,19940601,8590,1,1,1
176370b9a355d18deeed76ac52d2061a,1438390800,1,0,20150801,20030901,7942,1,1,0
17e90c7b3b7ebbe4b47344fcfab2fa7a,2876785200,0,0,20150801,19940601,8310,1,1,2
196d206c8c64704f5f799d857a40dbdb,15822367200,2,1,20150801,20030101,51017,1,1,8
1991f22a1733ef3b6544dccf256c7463,4315251600,1,0,20150801,19950701,51777,1,1,2
19c3c2087e9c5bb598ffb96121132872,1438401600,0,0,20150801,20030101,15050,1,1,1
1c733936d1bb83aff7219e3b1a936a2f,1438426800,1,0,20150801,19961220,22062,11,1,0
1cd816cc67130659c444b27caf84d68c,133771874400,16,0,20150801,19940601,642460,1,1,77
1e4ed6c12882a7f34369c54939effcae,80550658800,9,0,20150801,19950101,570352,1,1,47
1f75e6cb5e669ec7347f3aad8f64297f,2876821200,1,0,20150801,20110520,45356,1,1,1
20a09211bd529382c27b8033a6ce1923,2876799600,1,0,20150801,19940101,5965,1,1,1
21d16f7cedd6eeb76d4ac95b29b5983b,1438441200,0,0,20150801,19970416,5546,1,1,1
2290c72e254e9dad835c320de6e98ad7,1438426800,1,0,20150801,20131206,25027,1,1,0
22a1b6555a632701ae4340e67a80d4e3,1438430400,0,0,20150801,19850201,1030,1,1,1
241b146e6b7c30e64d02699f6f2f9ebe,315009648000,37,0,20150801,19930401,1101665,1,1,182
24a9f0a3d1562d90fb3e3f6b18e28cad,2876828400,1,0,20150801,20131206,50774,1,1,1
24b11290170452d0997e7d6441cce5e7,4315168800,2,0,20150801,19971101,15307,1,1,1
24d7e19cc951b902cd7615c699ea4d5e,1438390800,1,0,20150801,20150102,13506,1,1,0
25f28c539b0dc21c9ac0aa5976f4a65d,4315244400,2,0,20150801,20030901,19433,1,1,1
2a4b192a590fe0643edc51a8ac8b1f2d,4315233600,1,0,20150801,20131206,31531,1,1,2
2dd0928af26d42ce5851c5d4fe68e8ec,1438426800,1,0,20150801,19950509,28622,11,1,0
2e6d305b011871ac5894272117c671c5,1438408800,0,0,20150801,19891110,5113,1,1,1
2f0253a7d4b488460e3e8b76cc4caf0e,10068897600,2,0,20150801,19940601,120826,1,1,5
302fb108131de42f778d9e2c4bac37ca,2876842800,0,0,20150801,19970416,6957,1,1,2
30d9bb32033c0953a7b83aeb079f732a,1438390800,1,0,20150801,20030901,2152,1,1,0
33d03e1567b0bd82e4a96f6739d1c360,1438412400,0,0,20150801,19960202,6875,1,1,1
341f5d3b5097182d7246132fe648e5db,1438390800,1,0,20150801,20030901,10217,1,1,0
3473524e10acf5d366b67a4b16e25f1f,2876860800,1,0,20150801,20030101,28710,1,1,1
3813f1382adc230c65f4749cdcb4b9d7,77674284000,11,1,20150801,20011016,608615,1,1,42
388cd760f19cd8ad34258281c535c02e,1438434000,0,0,20150801,19911128,6517,1,1,1
3a711088257505ddb3b83121ea7405b2,18699318000,2,1,20150801,20100706,52428,1,1,10
3c2caee1cda67309f0b58b6baa8b1ffd,1438426800,1,0,20150801,19950101,22963,1,1,0
3d9ad222ccfc7fdc6df5cd37b1db96ed,2876792400,1,0,20150801,20030901,7944,1,1,1
3dcfcb7f74fb08a3fcc7db6da5316bc0,15822352800,3,0,20150801,19971101,70982,1,1,8
3de62f03b08964d37079230d6eed9b4f,2876824800,1,0,20150801,19930401,14805,1,1,1
406aba9e9bfceff4ee27ce16f4c5cb4c,7192065600,1,0,20150801,20030101,36542,1,1,4
408b7d3ece6f304e0819b4972854bef2,8630362800,2,1,20150801,20030901,9666,1,1,3
40b9c59d6d5107e832c78fbe1cfe4c8c,1438380000,0,0,20150801,19940101,2332,1,1,1
40e0b72302cb8003c2b3479866b1703e,2876814000,2,0,20150801,19961220,18047,11,1,0
427950dbbb7654d822502f06906c625f,1438387200,0,0,20150801,19901219,9307,1,1,1
44a54cd3e74b0b3bc8c232eb9fa006b9,1438390800,1,0,20150801,20030901,8643,1,1,0
45b1466fc42ab809a60022ec89f225e1,1438412400,0,0,20150801,20011016,9078,1,1,1
47229b7dc33583ecee188bb177338e6b,1438441200,0,0,20150801,19970416,5140,1,1,1
487a8a7e3dc2e40ab48d43914d2d84dc,1438362000,0,0,20150801,19960612,4234,11,1,1
48824191ff528bd86c0ebec9c942d5b0,23014368000,2,0,20150801,20011201,145863,1,1,14
489073fee024fcbb74cd96a3b3e5ae4d,7192040400,2,0,20150801,20110520,77915,1,1,3
4979626c2840ddf9647bdad4d55f6a53,1438394400,0,0,20150801,19960612,2988,11,1,1
499408c8185041b3059e8388088c83df,15822410400,3,0,20150801,19971101,111447,1,1,8
4dc32b76cfe1089d814622f595b777f3,2876817600,1,0,20150801,19940601,5542,1,1,1
4ebf066c7c33c28b7b6ce74ceeb5e035,1438423200,0,0,20150801,20011016,11264,1,1,1
4eee00c6ec45831cc7a9e497619ee638,205692516000,37,3,20150801,19970416,1090398,1,1,103
4f325fa672b4b596909ef3e6849017b7,2876864400,2,0,20150801,19960601,18792,1,1,0
509a76c1594cf59184cedb2d4f2c67de,2876824800,1,0,20150801,20150102,30891,1,1,1
5217dc4a84dca358cd805bdab2c599cf,1438390800,1,0,20150801,20030901,6858,1,1,0
5421e28cc36c3ca5b9ccff8ba2c104a3,1438426800,1,0,20150801,20131206,22632,1,1,0
5673118953e1f524ba9713dfb4a7078e,8630492400,1,0,20150801,20131206,34203,1,1,5
58f0a1b85367b9c6dc731879844f5f93,33083398800,6,0,20150801,20060331,250422,1,1,17
5e2290e3839e1ee36973706dc24495e1,1438430400,0,0,20150801,19971101,4422,1,1,1
5e24148cab82ebd36a1759a89215aea9,1438390800,1,0,20150801,20030901,7591,1,1,0
5e99996eda547a1a6c93aa9912d1a3ce,99250088400,19,1,20150801,19891110,460662,1,1,49
5ea31a067abd90ad0a276907b385ca7e,1438390800,1,0,20150801,20030901,6856,1,1,0
5fc3eae9ac61fceef0b89d6a95e294f1,327956083200,36,2,20150801,19911128,1693809,1,1,190
608e28d2a8e3a98d0d84953b382c2218,20137708800,3,0,20150801,20030101,79003,1,1,11
62b1afbde96de7d3781407589a20f84a,11507436000,1,0,20150801,20110520,51908,1,1,7
63907ccc7509383b835a618995f8d792,2876850000,2,0,20150801,20130620,52528,1,1,0
65126fe4b243c57020cfa2096887a97c,2876810400,1,0,20150801,19950509,38707,11,1,1
65197a88dbe1a88641499600563d97c9,77674122000,9,0,20150801,19950701,640417,1,1,45
6577b82285021f31f55204f8f76446e6,1438390800,1,0,20150801,20030901,9667,1,1,0
66374a7f3dc1a8c530eed9a3d9061886,1438394400,0,0,20150801,19951222,14283,11,1,1
66e36136bba031dbf2bb9126b798e030,1438390800,1,0,20150801,20030901,10124,1,1,0
677061eb08360c242b25c281019fe5c0,1438380000,0,0,20150801,20060331,6927,1,1,1
684ab5d01e0713f0cca4f3344cc7ee1f,4315194000,0,0,20150801,20030101,9148,1,1,3
697b84ceb6c9d57962e54517a09cefdc,4315176000,1,0,20150801,20030901,24433,1,1,2
69d7d2a01419ad3cd047efdb4ff9e6c2,1438437600,1,0,20150801,19960601,4665,1,1,0
6b956867fc8676575cf3d0d1971cab30,1438437600,1,0,20150801,19960601,7183,1,1,0
70db247082ee105ceba9a4ead685bf81,1438383600,0,0,20150801,19970416,8388,1,1,1
70f2b2e3401182d497fd1589ec753e9d,1438387200,1,0,20150801,19961220,3835,11,1,0
7185230f54b614380b900e634501c414,2876817600,2,0,20150801,20030901,17160,1,1,0
73aa019ba93e56e9b4d7b1b9ef7f3519,10068933600,2,0,20150801,20131206,67590,1,1,5
74ba83792159add7240df79a1553cb34,1438426800,1,0,20150801,20131206,27262,1,1,0
74bc04b32f34c4ea57c08b6537d100ea,11507310000,3,0,20150801,20021201,31466,1,1,5
764f0b3daec186b92fc5763c0e8a1298,2876803200,1,0,20150801,19960601,5455,1,1,1
7a22c68bafffe3c67f78019d7e71bd4c,2876832000,1,0,20150801,20030901,10312,1,1,1
7ba368231cd789ecdb9a67bbbcc5ea4e,2876799600,1,0,20150801,19940101,6685,1,1,1
7c681d27bf5d684f2c188611653ebf0f,251721597600,14,4,20150801,19961220,2420338,11,1,157
7df0b988ff3fe7472cade29e43b86703,1438369200,0,0,20150801,19950509,6805,11,1,1
7ff17510540bfe3f8ba07a6d71fb252d,2876828400,1,0,20150801,20131206,37140,1,1,1
8045bc39631e3b2a1bd2e43fe8b0ae12,1438401600,0,0,20150801,20030101,14521,1,1,1
8102a76d4371894641cf62719147650e,1438426800,1,0,20150801,20131206,31788,1,1,0
843c4bfc995921b64fe7e9ae271779c6,5753638800,1,0,20150801,20030101,52135,1,1,3
8541b7ef3e9951fe4d28dd4e76b2afe0,5753682000,1,0,20150801,20030701,52502,1,1,3
871349a96337a45f83afa375328ad057,2876828400,1,0,20150801,20131206,54905,1,1,1
89b0886ba6c39128e21d503524fb71b4,1438390800,1,0,20150801,20030901,6064,1,1,0
8a80b163f73d5372f3e41ba4ae01b6b8,5753736000,0,0,20150801,20011201,15291,1,1,4
8bcd5c2127be92e2da480d4f9ebacecc,1438394400,0,0,20150801,20011201,13989,1,1,1
8c0af7b6cb812288cee966a8fa4bb0d4,1438441200,0,0,20150801,19961220,7244,11,1,1
8d7f0dc49387d0b9b642adc941bbaf4c,1438441200,0,0,20150801,19970416,4387,1,1,1
8e430b414644a989ea97f52e16b19562,1438394400,0,0,20150801,19960612,2699,11,1,1
8ea6106fae501ee92b99c52cfad928de,1438390800,1,0,20150801,20030901,5006,1,1,0
8f06afccd8bae905fc625151db827319,1438437600,1,0,20150801,19960601,5890,1,1,0
8f8b7f20e7a1d0ae2e7d338cc22497ea,1438390800,1,0,20150801,20030901,1677,1,1,0
8fe024e72f0bd627a555c968a071fcb9,15822457200,3,0,20150801,20011201,123085,1,1,8
90cb0f52fb24a250ab4352e49b8c6d4e,5753660400,2,0,20150801,19930401,33078,1,1,2
91551efd4a3a45e7488b30a50a662ed5,2876850000,1,1,20150801,20060331,11367,1,1,0
925b4fea88f0d8eb11bce01457603d0e,1438412400,0,0,20150801,19991129,4475,1,1,1
9265d6e447e385fc2410370b6c7ff99f,4315208400,0,0,20150801,20150102,12841,1,1,3
929f8dbf8c6d5bc0cbc90ff17af53f02,212883771600,22,3,20150801,20011016,1427268,1,1,123
9462d11ef87ca000982a39f95eb72ef2,1438426800,1,0,20150801,20110520,37362,1,1,0
9552889c01c9e5e99ca8bc5a98495b8d,2876810400,2,0,20150801,19981222,26722,11,1,0
956776fe97503a3817757e1fe696bf9f,7192090800,1,0,20150801,20130516,58646,1,1,4
974bd798cba354a8d4b524dcc5bc589a,1438365600,0,0,20150801,19991129,3608,1,1,1
9754514195c0e4fa3dc4a0bad66e6dfb,1438383600,0,0,20150801,19880829,9189,1,1,1
9bc42c527ba9f7780de3e78876d13a16,11507284800,3,0,20150801,19940601,27056,1,1,5
9e204f81807b6deebaabcdd4249fc160,2876785200,1,0,20150801,20011201,25951,1,1,1
9e94913e7d73b61cb6c039838f6b71bb,5753689200,1,0,20150801,20131206,61848,1,1,3
9ecc392fd15900c88f1f7c2a2cfdc6b2,21576099600,4,0,20150801,20030701,349326,1,1,11
9fd0a2fa26027ddcae43d981e471441a,2876882400,1,0,20150801,20011201,5396,1,1,1
9fdfbad7f3c248801f501135c60b8852,5753602800,2,1,20150801,20030901,8073,1,1,1
a089dca69963bcbcf6ffdf5cdda24902,2876860800,1,0,20150801,20060331,50395,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,2876850000,1,0,20150801,19870713,37368,1,1,1
a0e0d37091b4b16fe4a5e4e272ddf8c8,2876785200,1,0,20150801,20030901,5561,1,1,1
a1591a6d4817a5c980d0ea3614f712c4,11507288400,3,0,20150801,20131206,339282,1,1,5
a180b9962130df86750f4dde9ca89b0b,7192004400,1,0,20150801,20150102,11009,1,1,4
a3023d02fb3b023ec40a8ad24ce49939,1438437600,1,0,20150801,19960601,4728,1,1,0
a495c67674280b669156e3d4c15c8409,10068904800,2,1,20150801,20030701,42509,1,1,4
a50d202fb0558b213d350d370f6d316c,1438426800,1,0,20150801,19940101,18720,1,1,0
a7f843574a54dc7a88e07d27ab6e981c,1438434000,0,0,20150801,19940101,5227,1,1,1
a8fee3230b34825007fe71cee219faf0,12945621600,3,0,20150801,20131206,171653,1,1,6
aa81fe85d57aac931bbe91044ed0102f,2876806800,1,0,20150801,20030901,8522,1,1,1
abd476c59303332fca21a51813d2366e,1438390800,1,0,20150801,20030901,7816,1,1,0
af21b6bb54ba661d4875cdc7b7bbba32,77673942000,7,1,20150801,20011201,483889,1,1,46
af88e1c6f85142b4e44d2d45652ff07b,1438390800,1,0,20150801,20030901,2150,1,1,0
b0ab7e282c47cbd58123165729445833,12945787200,2,0,20150801,19960601,158561,1,1,7
b2a39f8e7d9bb38465854e644dc36958,1438390800,1,0,20150801,20030901,2159,1,1,0
b41d9b8d90bb61f040fbc1ae3fa625e0,1438362000,0,0,20150801,20030901,6877,1,1,1
b586b6c7cbbb5ea1754a9f9de3f0a7de,90619480800,8,0,20150801,20030101,257707,1,1,55
b5c4932f62d074761bbc0ce59086c420,2876785200,1,0,20150801,20110520,17341,1,1,1
b6c46eb3b65b0f18e23b670bfe259711,1438390800,1,0,20150801,20030901,7795,1,1,0
b835cb87ba1940a2b04fab8669ed37ca,1438390800,1,0,20150801,20030901,2697,1,1,0
ba74ced1a1e058b6bb0b33c32b0fea7c,204254132400,24,3,20150801,20030901,1090347,1,1,115
bd3fcb079664f19872d4eea171d11492,5753635200,3,0,20150801,20030101,70165,1,1,1
bd83d52454054ff194977764e781b859,2876785200,2,0,20150801,19990726,16199,1,1,0
bdebf9aa17d1fb1ef0e8246b35871a6a,1438390800,1,0,20150801,20030901,3058,1,1,0
c1fad97b28fd0d113d07f11a8f4f1ffb,8630499600,2,0,20150801,20110520,34408,1,1,4
c2ceda6b29744d884102a18c2297d8ea,1438390800,0,0,20150801,20150102,7245,1,1,1
c38ff72f4edd6a07457483e4988fbc2d,1438426800,1,0,20150801,19981222,54348,11,1,0
c4c01d1b95d74d6ab04bbf01ccde22aa,7192044000,3,0,20150801,19911128,32814,1,1,2
c59885a660e9d254b0187abec24cd155,25891315200,9,0,20150801,20030101,54393,1,1,9
c90c134cfe37d94ae7578d167c398668,1438390800,1,0,20150801,20030901,2172,1,1,0
ca633258a8b2112e8a8c9f11fdccb12a,1438412400,0,0,20150801,19990726,1564,1,1,1
cab7ee2e7aaf1b45d2abc3420839e2b5,2876839200,1,0,20150801,19880829,28388,1,1,1
cee1ce2079997f32f6ad1cbc0efd8035,1438369200,0,0,20150801,19950701,5981,1,1,1
d45f0637ed514a723c2212e68d49a0db,12945733200,3,0,20150801,20110520,165019,1,1,6
d4d8168525dc37ca1c985b0a04b4f8cf,48906093600,7,3,20150801,20060331,354540,1,1,24
d4e187997dfb4020a4dfa0e2a320da5b,2876835600,0,0,20150801,19960202,15086,1,1,2
d5e606c24f477c23c95e95b50fc99688,2876814000,0,0,20150801,20021201,8853,1,1,2
d7fb649532defc0a400347efd812c194,1438434000,0,1,20150801,19990204,2033,4,1,0
d953e1407980a908352b690ecc0bd09c,2876821200,2,0,20150801,20011016,59073,1,1,0
d9e31f5a9aa783cf39926e5e9f08cead,1438426800,1,0,20150801,20150102,20044,1,1,0
da4f193172a602c514a284220395c6a3,2876839200,0,1,20150801,20060331,10907,1,1,1
dad78c0cd56433acb17c577782d008da,1438390800,1,0,20150801,20030901,3700,1,1,0
dd9a686b4b20d2e2bd234fd6e84dd936,7192080000,2,0,20150801,20110520,66014,1,1,3
e00ee50a2d9328442af3500dfc4ab10f,2876850000,0,0,20150801,19970416,7639,1,1,2
e29121300f7a32e224884c4fbbd56737,1438437600,1,0,20150801,19960601,6666,1,1,0
e2d95b57361c2017db2d12a0da72b2da,2876817600,2,0,20150801,20030901,35781,1,1,0
e41982297baacf2dad62d767b11e870e,1438426800,1,0,20150801,20030701,20893,1,1,0
e548545adf0d5f0b8726922082d20816,1438423200,0,0,20150801,19971101,7662,1,1,1
e7331134197e98b35cfa99857af7ab49,1438394400,0,0,20150801,20030701,8238,1,1,1
eb3aa45df6797688c2d4b7c54d1c498c,1438390800,1,0,20150801,20030901,7068,1,1,0
ec0eaeee0459b20cd4f288b7eb928138,8630467200,1,0,20150801,20131206,31623,1,1,5
ecbcb016598c534e632b99db315edbf9,23014602000,4,0,20150801,20030101,98536,1,1,12
ed8c54b2ca8804e689fde64bc41b5d69,1438437600,1,0,20150801,19960601,10254,1,1,0
eee71cffcaab4eeed2c2529f1439e48b,35960245200,5,1,20150801,20030101,122671,1,1,19
ef908f3056d8de169c688a73fb21222f,2876817600,1,0,20150801,19911128,21242,1,1,1
f00b6f66ed979b1dbd14b24dcf714f15,14384106000,3,0,20150801,20030901,93854,1,1,7
f0ff0838ef045952d691673158c8eb44,1438365600,0,0,20150801,19950509,5123,11,1,1
f10242509b4288658b0f3f355b9f707c,1438390800,0,0,20150801,19971101,7140,1,1,1
f1f8a35717e6b92eb67057ed867dad3c,1438387200,0,0,20150801,19991129,6977,1,1,1
f3f3f17255a4d7b35fad79553a6b8d5a,2876770800,1,0,20150801,20030901,7929,1,1,1
f472295a5ffc619d392d696addcfc06c,10068832800,3,0,20150801,20110520,97742,1,1,4
f5547cbb6395748a1cc94273a102374f,11507238000,3,0,20150801,20150102,81343,1,1,5
f6ae8d1409aa0b87669077a322445a72,28768096800,4,2,20150801,19980805,151953,1,1,14
